song,artist,class
Born Free,Roger Williams,0
Boogie Oogie Oogie,A Taste Of Honey,0
Emotions,Brenda Lee,0
The Letter,The Box Tops,0
Daddy Don't You Walk So Fast,Wayne Newton,0
I Heard A Rumour (From Disorderlies),Bananarama,0
She's A Woman,The Beatles,0
Blame It,Jamie Foxx Featuring T-Pain,0
If,Bread,0
Teenage Dream,Katy Perry,0
Blow Me (One Last Kiss),P!nk,0
Leave Me Alone (ruby Red Dress),Helen Reddy,0
The Living Years,Mike + The Mechanics,0
Does Your Chewing Gum Lose It's Flavor (On The Bedpost Over Night),Lonnie Donegan And His Skiffle Group,0
Then Came You,Dionne Warwicke & Spinners,0
Sad Eyes,Robert John,0
Without Me,Halsey,0
You Take My Breath Away,Rex Smith,0
Rock This Town,Stray Cats,0
Heartache Tonight,Eagles,0
Rag Doll,The 4 Seasons Featuring the Sound of Frankie Valli,0
Love Me Do,The Beatles,0
Make A Move On Me,Olivia Newton-John,0
Girl On TV,LFO,0
Magnet And Steel,Walter Egan,0
Hot Boy,Bobby Shmurda,0
Johnny Angel,Shelley Fabares,0
"Fly, Robin, Fly",Silver Convention,0
Stormy,Classics IV Featuring Dennis Yost,0
Vogue,Madonna,0
Pompeii,Bastille,0
See The Funny Little Clown,Bobby Goldsboro,0
What About Us?,Brandy,0
"Apples, Peaches, Pumpkin Pie",Jay And The Techniques,0
Call Me Maybe,Carly Rae Jepsen,0
Walk Like A Man,The 4 Seasons,0
Loungin,LL Cool J,0
Sugar Shack,Jimmy Gilmer And The Fireballs,0
Hit Me Off,New Edition,0
Say It,Voices Of Theory,0
I Thank You,Sam & Dave,0
Scars To Your Beautiful,Alessia Cara,0
Love Sex Magic,Ciara Featuring Justin Timberlake,0
I Took A Pill In Ibiza,Mike Posner,0
Hush,Deep Purple,0
Dream On,Aerosmith,0
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,0
Lonely Ol' Night,John Mellencamp,0
Party Lights,Claudine Clark,0
This Time I'm In It For Love,Player,0
Don't Phunk With My Heart,The Black Eyed Peas,0
Nasty Freestyle,T-Wayne,0
Dark Lady,Cher,0
This Will Be,Natalie Cole,0
The Way,Ariana Grande Featuring Mac Miller,0
Burn,Usher,0
Hanky Panky,Tommy James And The Shondells,0
Only Sixteen,Dr. Hook,0
I Love You More And More Every Day,Al Martino,0
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,0
Small Town,John Mellencamp,0
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,0
Peace Train,Cat Stevens,0
Welcome To The Black Parade,My Chemical Romance,0
Oops (Oh My),Tweet,0
Have You Ever Really Loved A Woman?,Bryan Adams,0
Somethin' Stupid,Nancy Sinatra & Frank Sinatra,0
Mirage,Tommy James And The Shondells,0
Cecilia,Simon & Garfunkel,0
The Bigger Picture,Lil Baby,0
Let There Be Drums,Sandy Nelson,0
Green Onions,Booker T. & The MG's,0
Are You Lonesome To-night?,Elvis Presley With The Jordanaires,0
"Hold Me, Thrill Me, Kiss Me",Mel Carter,0
It Must Be Him,Vikki Carr,0
Get The Party Started,P!nk,0
Something To Talk About,Bonnie Raitt,0
Talking In Your Sleep,The Romantics,0
Armageddon It,Def Leppard,0
Crying In The Chapel,Elvis Presley With The Jordanaires,0
It's Not Right But It's Okay,Whitney Houston,0
What You Don't Know,Expose,0
Tonight She Comes,The Cars,0
Take It To The Limit,Eagles,0
Don't Stop Believin',Glee Cast,0
Finally,CeCe Peniston,0
Rainy Night In Georgia/Rubberneckin',Brook Benton,0
The Big Hurt,Miss Toni Fisher,0
Mama Can't Buy You Love,Elton John,0
I Adore Mi Amor,Color Me Badd,0
"Working My Way Back To You/Forgive Me, Girl",The Spinners,0
How To Love,Lil Wayne,0
Lay Your Hands On Me,Thompson Twins,0
Brokenhearted,Brandy,0
Reflections Of My Life,The Marmalade,0
Come With Me,Puff Daddy Featuring Jimmy Page,0
Shake It Up,The Cars,0
I'm Gonna Get Married,Lloyd Price,0
What's My Name?,Rihanna Featuring Drake,0
Don't Be Cruel,Cheap Trick,0
Trollz,6ix9ine & Nicki Minaj,0
Making Love Out Of Nothing At All,Air Supply,0
Hopelessly Devoted To You,Olivia Newton-John,0
Million Reasons,Lady Gaga,0
An Open Letter To My Teenage Son,Victor Lundberg,0
Union Of The Snake,Duran Duran,0
Mr. Custer,Larry Verne,0
Sign Your Name,Terence Trent D'Arby,0
Someday We'll Be Together,Diana Ross & The Supremes,0
"Girl, You'll Be A Woman Soon",Neil Diamond,0
Love All,Drake Featuring JAY-Z,0
Tainted Love,Soft Cell,0
Game Of Love,Wayne Fontana & The Mindbenders,0
I'm Not In Love,Will To Power,0
"Baby, Come To Me",Patti Austin A Duet With James Ingram,0
She Cried,Jay & The Americans,0
I'd Love You To Want Me,Lobo,0
Love Is In The Air,John Paul Young,0
Margaritaville,Jimmy Buffett,0
Gotta Get Thru This,Daniel Bedingfield,0
Tell Me Why,Expose,0
Good Feeling,Flo Rida,0
Bitch,Meredith Brooks,0
Be Without You,Mary J. Blige,0
Breaking Up Is Hard To Do,Neil Sedaka,0
The Look Of Love,Sergio Mendes & Brasil '66,0
Burning Love,Elvis Presley,0
Let Your Love Flow,Bellamy Brothers,0
"You Don't Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis", Jr.,0
Right Round,Flo Rida,0
Drag City,Jan & Dean,0
I Will Always Love You,Whitney Houston,0
Who's Making Love,Johnnie Taylor,0
Memphis,Johnny Rivers,0
Rock That Body,The Black Eyed Peas,0
Do You Love Me,The Contours,0
Hey! Baby,Bruce Channel,0
Does Anybody Really Know What Time It Is?,Chicago,0
She Loves You,The Beatles,0
Every Morning,Sugar Ray,0
Ebony Eyes,The Everly Brothers,0
Waterloo,Stonewall Jackson,0
It's Ecstasy When You Lay Down Next To Me,Barry White,0
Here I Am (Come And Take Me),UB40,0
Don't Walk Away,Jade,0
Topsy II,Cozy Cole,0
Afternoon Delight,Starland Vocal Band,0
Overkill,Men At Work,0
Love Touch (Theme From Legal Eagles),Rod Stewart,0
Mr. Jaws,Dickie Goodman,0
An Everlasting Love,Andy Gibb,0
Rose Garden,Lynn Anderson,0
Playboy,The Marvelettes,0
Mi Gente,J Balvin & Willy William Featuring Beyonce,0
Put Your Hands Together,The O'Jays,0
I Want Your Sex (From Beverly Hills Cop II),George Michael,0
Goldfinger,Shirley Bassey,0
Go All The Way,Raspberries,0
I Will Come To You,Hanson,0
The Edge Of Heaven,Wham!,0
We R Who We R,Ke$ha,0
Need To Know,Doja Cat,0
I Believe,Blessid Union Of Souls,0
"Time, Love And Tenderness",Michael Bolton,0
Be With You,Enrique Iglesias,0
Wait,White Lion,0
Swingin' School,Bobby Rydell,0
Alley-Oop,Hollywood Argyles,0
Conversations,Juice WRLD,0
That Don't Impress Me Much,Shania Twain,0
Loyal,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,0
"Fun, Fun, Fun",The Beach Boys,0
Could It Be I'm Falling In Love,The Spinners,0
The Sweetest Taboo,Sade,0
Down In The Boondocks,Billy Joe Royal,0
We Made You,Eminem,0
Shut Up And Dance,WALK THE MOON,0
We Can Work It Out,The Beatles,0
Love Won't Let Me Wait,Major Harris,0
I'm Telling You Now,Freddie And The Dreamers,0
Knock Three Times,Dawn,0
Smooth,Santana Featuring Rob Thomas,0
I'm So Excited,The Pointer Sisters,0
So What,P!nk,0
Home,Daughtry,0
Without Love (There Is Nothing),Tom Jones,0
No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,0
Girlfriend,'N Sync Featuring Nelly,0
Rhythm Of My Heart,Rod Stewart,0
I Saw Red,Warrant,0
Winchester Cathedral,The New Vaudeville Band,0
Strong Enough,Sheryl Crow,0
Honky Tonk Women,The Rolling Stones,0
Infatuation,Rod Stewart,0
Sweet Soul Music,Arthur Conley,0
Mellow Yellow,Donovan,0
All Cried Out,Allure Featuring 112,0
Georgy Girl,The Seekers,0
What Hurts The Most,Rascal Flatts,0
Forever,Chris Brown,0
Girlfriend,Avril Lavigne,0
Feel This Moment,Pitbull Featuring Christina Aguilera,0
Desert Moon,Dennis DeYoung,0
Mr. Brightside,The Killers,0
Mountain Of Love,Johnny Rivers,0
Go Away Little Girl,Donny Osmond,0
Sadeness Part 1,Enigma,0
Deeper And Deeper,Madonna,0
Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,0
Islands In The Stream,Kenny Rogers Duet With Dolly Parton,0
One Thing Leads To Another,The Fixx,0
The Little Old Lady (From Pasadena),Jan & Dean,0
Bette Davis Eyes,Kim Carnes,0
The Rain,Oran 'Juice' Jones,0
Boogaloo Down Broadway,The Fantastic Johnny C,0
Lights,Ellie Goulding,0
Nobody Told Me,John Lennon,0
Rhythm Is Gonna Get You,Gloria Estefan & Miami Sound Machine,0
I Love Music (Part 1),The O'Jays,0
O Dio Mio,Annette,0
Private Eyes,Daryl Hall John Oates,0
Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,0
You're Beautiful,James Blunt,0
I Know A Place,Petula Clark,0
Help Me Make It Through The Night,Sammi Smith,0
Goodbye Cruel World,James Darren,0
My Heart Has A Mind Of Its Own,Connie Francis,0
The One That You Love,Air Supply,0
Because They're Young,Duane Eddy And The Rebels,0
If You're Gone,matchbox twenty,0
Let The Music Play,Shannon,0
Hey Ya!,OutKast,0
Just One Look,Doris Troy,0
Do Anything,Natural Selection,0
I'm Every Woman (From The Bodyguard),Whitney Houston,0
Daddy's Home,Jermaine Jackson,0
Love You Down,Ready For The World,0
Both Sides Now,Judy Collins,0
Dangerous,Busta Rhymes,0
You Talk Too Much,Joe Jones,0
Never My Love,Blue Swede,0
Latch,Disclosure Featuring Sam Smith,0
You Belong With Me,Taylor Swift,0
Without You/Never Forget You,Mariah Carey,0
Sukiyaki,A Taste Of Honey,0
How Do U Want It/California Love,2Pac Featuring K-Ci And JoJo,0
Good Lovin',The Young Rascals,0
(They Long To Be) Close To You,Carpenters,0
No Matter What Shape (Your Stomach's In),The T-Bones,0
Stay Awhile,The Bells,0
Foolish Beat,Debbie Gibson,0
"Hold On, We're Going Home",Drake Featuring Majid Jordan,0
Move This,Technotronic Featuring Ya Kid K,0
Just A Dream,Jimmy Clanton And His Rockets,0
I'm Still In Love With You,Al Green,0
My Body,LSG,0
Dance On Little Girl,Paul Anka,0
Like A Prayer,Madonna,0
Talk To Me,Stevie Nicks,0
Last Kiss,Pearl Jam,0
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,0
Naughty Girl,Beyonce,0
Sweet Dreams,Beyonce,0
Come On Over Baby (All I Want Is You),Christina Aguilera,0
Exodus,Ferrante & Teicher,0
Everything I Wanted,Billie Eilish,0
Roxanne,Arizona Zervas,0
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,0
Classical Gas,Mason Williams,0
Bad Boy,Miami Sound Machine,0
Can't Get Enough,Bad Company,0
It's The Most Wonderful Time Of The Year,Andy Williams,0
Love Don't Cost A Thing,Jennifer Lopez,0
Ain't 2 Proud 2 Beg,TLC,0
No Matter What,Badfinger,0
I Just Wanna Stop,Gino Vannelli,0
Wild Thing,Tone-Loc,0
Since U Been Gone,Kelly Clarkson,0
Little Lies,Fleetwood Mac,0
Heartbreaker,Dionne Warwick,0
Living In America,James Brown,0
Superstar,Lupe Fiasco Featuring Matthew Santos,0
I'm Coming Out,Diana Ross,0
No Guidance,Chris Brown Featuring Drake,0
Java,Al (He's the King) Hirt,0
Let's Dance,David Bowie,0
Roll To Me,Del Amitri,0
All She Wants to Do Is Dance,Don Henley,0
Pimpin' All Over The World,Ludacris Featuring Bobby Valentino,0
Johnny Get Angry,Joanie Sommers,0
Forget Him,Bobby Rydell,0
Long Time Gone,Dixie Chicks,0
Big Girls Don't Cry,Fergie,0
Knockin' Da Boots,H-Town,0
Up -- Up And Away,The 5th Dimension,0
"I Need A Girl (Part Two),P. Diddy & Ginuwine Featuring Loon", Mario Winans & Tammy Ruggeri,0
(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,0
Maps,Maroon 5,0
You And I,Eddie Rabbitt With Crystal Gayle,0
Giving You The Benefit,Pebbles,0
Stuck On You,Elvis Presley With The Jordanaires,0
A Girl Like You,The Young Rascals,0
Baby I'm - A Want You,Bread,0
Funkytown,Pseudo Echo,0
Montego Bay,Bobby Bloom,0
U Can't Touch This,M.C. Hammer,0
Stitches,Shawn Mendes,0
Crazy For You,Madonna,0
Centerfold,The J. Geils Band,0
Magic Carpet Ride,Steppenwolf,0
Club Can't Handle Me,Flo Rida Featuring David Guetta,0
Shout! Shout! (Knock Yourself Out),Ernie Maresca,0
The Chipmunk Song,The Chipmunks With David Seville,0
"Hey, Soul Sister",Train,0
Venus,Bananarama,0
Nothin' At All,Heart,0
You Were On My Mind,We Five,0
Touch Me (All Night Long),Cathy Dennis,0
Miss Independent,Ne-Yo,0
So In To You,Atlanta Rhythm Section,0
I'm Too Sexy,Right Said Fred,0
Hey Paula,Paul and Paula,0
Stir Fry,Migos,0
Tears On My Pillow,Little Anthony And The Imperials,0
My True Story,The Jive Five With Joe Rene And Orchestra,0
Bring Me To Life,Evanescence Featuring Paul McCoy,0
You're In My Heart (The Final Acclaim),Rod Stewart,0
Splash Waterfalls,Ludacris,0
"Ahab, The Arab",Ray Stevens,0
Wot's It To Ya,Robbie Nevil,0
Downtown Train,Rod Stewart,0
Set Fire To The Rain,Adele,0
Bottoms Up,Trey Songz Featuring Nicki Minaj,0
Doctor My Eyes,Jackson Browne,0
The Lover In Me,Sheena Easton,0
Stroke You Up,Changing Faces,0
When I Was Your Man,Bruno Mars,0
Best Song Ever,One Direction,0
"Don't Pull Your Love,Hamilton", Joe Frank & Reynolds,0
In The Rain,The Dramatics,0
A Song For Mama,Boyz II Men,0
A Holly Jolly Christmas,Burl Ives,0
She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,0
Take Good Care Of My Baby,Bobby Vee,0
I Have Nothing,Whitney Houston,0
Macarena (Bayside Boys Mix),Los Del Rio,0
The Look,Roxette,0
Someday,Mariah Carey,0
When I'm With You,Sheriff,0
Hung Up,Madonna,0
Monster Mash,Bobby Boris Pickett And The Crypt-Kickers,0
"F**kin Problems,A$AP Rocky Featuring Drake", 2 Chainz & Kendrick Lamar,0
Wanted Dead Or Alive,Bon Jovi,0
Tallahassee Lassie,Freddy Cannon,0
Gonna Fly Now,Bill Conti,0
Don't Let Me Down,The Chainsmokers Featuring Daya,0
Bubbly,Colbie Caillat,0
Walking The Dog,Rufus Thomas,0
Bad,Michael Jackson,0
New Soul,Yael Naim,0
Truth Hurts,Lizzo,0
Teen Beat,Sandy Nelson,0
Summertime,Billy Stewart,0
Me & U,Cassie,0
I'll Be Your Everything,Tommy Page,0
Just A Little Bit Better,Herman's Hermits,0
Cupid's Chokehold/Breakfast In America,Gym Class Heroes Featuring Patrick Stump,0
Toxic,Britney Spears,0
Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,0
The Loco-Motion,Grand Funk,0
Keep It Together,Madonna,0
The Show Must Go On,Three Dog Night,0
You Really Got Me,The Kinks,0
Rise,Herb Alpert,0
She Will Be Loved,Maroon 5,0
The Game Of Love,Santana Featuring Michelle Branch,0
Mule Skinner Blues,The Fendermen,0
We Fly High,Jim Jones,0
Here Comes The Rain Again,Eurythmics,0
Again,Janet Jackson,0
Happy,Pharrell Williams,0
She's Playing Hard To Get,Hi-Five,0
Miss Independent,Kelly Clarkson,0
Heat Wave/love Is A Rose,Linda Ronstadt,0
Separate Lives,Phil Collins and Marilyn Martin,0
In The Year 2525,Zager & Evans,0
Miss You Much,Janet Jackson,0
Car Wash,Rose Royce,0
Good Morning Starshine,Oliver,0
Cry Me A River,Justin Timberlake,0
Diamonds And Pearls,Prince And The N.P.G.,0
Sea Of Love,The Honeydrippers,0
What Becomes Of The Brokenhearted,Jimmy Ruffin,0
Shawty,Plies Featuring T-Pain,0
Quarter To Three,U.S. Bonds,0
It's A Mistake,Men At Work,0
Paparazzi,Lady Gaga,0
I'll Remember (From With Honors),Madonna,0
Mood,24kGoldn Featuring iann dior,0
Baby Don't Go,Sonny & Cher,0
"Billy, Don't Be A Hero",Bo Donaldson And The Heywoods,0
Faded Pictures,Case & Joe,0
"Me, Myself & I",G-Eazy x Bebe Rexha,0
Get It On (Bang A Gong),The Power Station,0
Begin Again,Taylor Swift,0
Wishing On A Star,The Cover Girls,0
Shotgun,Jr. Walker & The All Stars,0
"My, My, My",Johnny Gill,0
Once You Get Started,Rufus Featuring Chaka Khan,0
She'd Rather Be With Me,The Turtles,0
Think,Aretha Franklin,0
Mighty Quinn (Quinn The Eskimo),Manfred Mann,0
A Bay Bay,Hurricane Chris,0
My Lovin' (You're Never Gonna Get It),En Vogue,0
You're Still The One,Shania Twain,0
Rude Boy,Rihanna,0
Modern Woman (From Ruthless People),Billy Joel,0
Chain Of Fools,Aretha Franklin,0
My All,Mariah Carey,0
Lucky You,Eminem Featuring Joyner Lucas,0
I'm Not Lisa,Jessi Colter,0
Just Got Paid,Johnny Kemp,0
Middle Child,J. Cole,0
Love In This Club,Usher Featuring Young Jeezy,0
Watermelon Sugar,Harry Styles,0
Everything I Own,Bread,0
Who Can It Be Now?,Men At Work,0
Fast Car,Tracy Chapman,0
Godzilla,Eminem Featuring Juice WRLD,0
Drunk In Love,Beyonce Featuring Jay Z,0
Ooh La La (I Can't Get Over You),Perfect Gentlemen,0
Uneasy Rider,Charlie Daniels,0
Venus,The Shocking Blue,0
It's The Same Old Song,Four Tops,0
Fancy Like,Walker Hayes,0
You Should Be Dancing,Bee Gees,0
Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,0
Missing,Everything But The Girl,0
No More,Ruff Endz,0
Crazy,Patsy Cline,0
Blue Jean,David Bowie,0
Worst That Could Happen,Brooklyn Bridge,0
Do You Feel Like We Do,Peter Frampton,0
Real Love,The Doobie Brothers,0
Emotions,Mariah Carey,0
Never Be The Same,Camila Cabello,0
Willie And The Hand Jive,The Johnny Otis Show,0
Show Me The Way,Peter Frampton,0
Manhattan Spiritual,Reg Owen & His Orchestra,0
I Feel Fine,The Beatles,0
Misty Blue,Dorothy Moore,0
Keep On Truckin' (Part 1),Eddie Kendricks,0
Sweet Pea,Tommy Roe,0
Buffalo Stance,Neneh Cherry,0
Tonight,Ferrante & Teicher,0
This Guy's In Love With You,Herb Alpert,0
Louie Louie,The Kingsmen,0
Take It Off,Ke$ha,0
Lighters,Bad Meets Evil Featuring Bruno Mars,0
I Don't Want To Live Without You,Foreigner,0
The Door Is Still Open To My Heart,Dean Martin,0
Hound Dog Man,Fabian,0
Dance With Me,Orleans,0
Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,0
This I Promise You,'N Sync,0
Fire And Rain,James Taylor,0
Express Yourself,Madonna,0
Where Are U Now,Skrillex & Diplo With Justin Bieber,0
House Of The Rising Sun,The Animals,0
Obsessed,Mariah Carey,0
The House That Jack Built,Aretha Franklin,0
Whatever You Like,T.I.,0
When I Fall In Love,The Lettermen,0
Blinded By The Light,Manfred Mann's Earth Band,0
Love Me For A Reason,The Osmonds,0
Brick House,Commodores,0
Those Oldies But Goodies (Remind Me Of You),Little Caesar and The Romans,0
When A Man Loves A Woman,Michael Bolton,0
Portrait Of My Love,Steve Lawrence,0
Honky Cat,Elton John,0
"Blowin' In The Wind,Peter", Paul & Mary,0
Cupid/I've Loved You For A Long Time,The Spinners,0
OMG,Usher Featuring will.i.am,0
Suddenly Last Summer,The Motels,0
Primrose Lane,Jerry Wallace With The Jewels,0
The Girl Is Mine,Michael Jackson And Paul McCartney,0
The Most Beautiful Girl In The World,Prince,0
For The Love Of Money,The O'Jays,0
Green Grass,Gary Lewis And The Playboys,0
Gimme Little Sign,Brenton Wood,0
You Make Me Wanna...,Usher,0
Romeo,Dino,0
This Is America,Childish Gambino,0
Jet,Paul McCartney And Wings,0
Frozen,Madonna,0
Ronnie,The 4 Seasons Featuring the Sound of Frankie Valli,0
Stay With Me,Sam Smith,0
I Turn To You,Christina Aguilera,0
Summer Love,Justin Timberlake,0
Way 2 Sexy,Drake Featuring Future & Young Thug,0
Call On Me,Chicago,0
Right Time Of The Night,Jennifer Warnes,0
Kansas City,Wilbert Harrison,0
Kiss You All Over,Exile,0
Did It In A Minute,Daryl Hall John Oates,0
Love In An Elevator,Aerosmith,0
ME!,Taylor Swift Featuring Brendon Urie,0
Counting Stars,OneRepublic,0
Thunder,Imagine Dragons,0
I Need To Know,Marc Anthony,0
The Hills,The Weeknd,0
You Never Done It Like That,Captain & Tennille,0
Hooked On A Feeling,Blue Swede,0
The One I Gave My Heart To,Aaliyah,0
Set The Night To Music,Roberta Flack With Maxi Priest,0
Playground In My Mind,Clint Holmes,0
21 Questions,50 Cent Featuring Nate Dogg,0
You Are My Sunshine,Ray Charles,0
Black Is Black,Los Bravos,0
Don't Turn Around,Ace Of Base,0
The Goonies `R' Good Enough,Cyndi Lauper,0
Live While We're Young,One Direction,0
Bust A Move,Young M.C.,0
Shining Star,The Manhattans,0
Havana,Camila Cabello Featuring Young Thug,0
Wrecking Ball,Miley Cyrus,0
Spanish Harlem,Aretha Franklin,0
The Fly,Chubby Checker,0
I Will,Dean Martin,0
MacArthur Park,Richard Harris,0
Sleep Walk,Santo & Johnny,0
ON,BTS,0
Gotta Tell You,Samantha Mumba,0
Holidae In,Chingy Featuring Ludacris & Snoop Dogg,0
Do You Know The Way To San José,Dionne Warwick,0
Some Kind Of Lover,Jody Watley,0
Enjoy Yourself,The Jacksons,0
Vacation,Connie Francis,0
Whoomp! (There It Is),Tag Team,0
Hot Stuff,Donna Summer,0
#9 Dream,John Lennon,0
Signs,Five Man Electrical Band,0
Centuries,Fall Out Boy,0
Crying,Roy Orbison,0
We Be Burnin',Sean Paul,0
I Can Never Go Home Anymore,The Shangri-Las,0
Summer Sixteen,Drake,0
Funkdafied,Da Brat,0
I Can Love You Like That,All-4-One,0
Bed Of Roses,Bon Jovi,0
Hello,Adele,0
California Girls,David Lee Roth,0
Streets Of Philadelphia (From Philadelphia),Bruce Springsteen,0
I'm Gonna Make You Mine,Lou Christie,0
Welcome Back,John Sebastian,0
You Ought To Be With Me,Al Green,0
Girl You Know It's True,Milli Vanilli,0
All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,0
La - La - Means I Love You,The Delfonics,0
Treat Her Right,Roy Head And The Traits,0
Spanish Harlem,Ben E. King,0
Let Me Be The One,Expose,0
"I'm On One,DJ Khaled Featuring Drake", Rick Ross & Lil Wayne,0
All That She Wants,Ace Of Base,0
With Every Beat Of My Heart,Taylor Dayne,0
Luv U Better,LL Cool J,0
Don't Go Breaking My Heart,Elton John & Kiki Dee,0
Always,Atlantic Starr,0
Gloria,Laura Branigan,0
From This Moment On,Shania Twain,0
Wildfire,Michael Murphey,0
Dre Day,Dr. Dre,0
Die Young,Ke$ha,0
A Whiter Shade Of Pale,Procol Harum,0
Billie Jean,Michael Jackson,0
My Heart Belongs To Me,Barbra Streisand,0
Star Wars (Main Title),London Symphony Orchestra,0
Owner Of A Lonely Heart,Yes,0
This Could Be The Night,Loverboy,0
Make It Real,The Jets,0
Let Her Cry,Hootie & The Blowfish,0
Back Stabbers,The O'Jays,0
Stayin' Alive,Bee Gees,0
I'd Die Without You (From Boomerang),P.M. Dawn,0
Love Grows (Where My Rosemary Goes),Edison Lighthouse,0
Cruise,Florida Georgia Line Featuring Nelly,0
Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.,0
Let It Be Me,Betty Everett & Jerry Butler,0
Freak Me,Silk,0
If I Could Turn Back Time,Cher,0
Dr. Feelgood,Motley Crue,0
It's Just A Matter Of Time,Brook Benton,0
Build Me Up Buttercup,The Foundations,0
Sweet Mary,Wadsworth Mansion,0
Don't Want To Be A Fool,Luther Vandross,0
Lips Of An Angel,Hinder,0
See You Again,Miley Cyrus,0
Out Of Touch,Daryl Hall John Oates,0
Bits And Pieces,The Dave Clark Five,0
One,Three Dog Night,0
Drop It Like It's Hot,Snoop Dogg Featuring Pharrell,0
Suicide Blonde,INXS,0
When Will I Be Loved,The Everly Brothers,0
Baby Don't Get Hooked On Me,Mac Davis,0
Endless Love,Diana Ross & Lionel Richie,0
Return To Innocence,Enigma,0
Giving Him Something He Can Feel,En Vogue,0
Walking To New Orleans,Fats Domino,0
Saturday In The Park,Chicago,0
The Wah Watusi,The Orlons,0
Fancy,Iggy Azalea Featuring Charli XCX,0
Colors Of The Wind (From Pocahontas),Vanessa Williams,0
You Gotta Be,Des'ree,0
It's My Turn,Diana Ross,0
Doesn't Really Matter,Janet,0
Run-Around,Blues Traveler,0
Mexico,Bob Moore and His Orch.,0
More Than A Feeling,Boston,0
Single Ladies (Put A Ring On It),Beyonce,0
Higher Love,Steve Winwood,0
My Dad,Paul Petersen,0
Mack The Knife,Bobby Darin,0
When,Kalin Twins,0
All I Have To Give,Backstreet Boys,0
Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,0
Smack That,Akon Featuring Eminem,0
Nights On Broadway,Bee Gees,0
Hotel,Cassidy Featuring R. Kelly,0
I Gotta Feeling,The Black Eyed Peas,0
Catch Us If You Can,The Dave Clark Five,0
Deep Purple,Nino Tempo & April Stevens,0
"1, 2, 3, 4 (Sumpin' New)",Coolio,0
You,Jesse Powell,0
Life Is A Highway,Tom Cochrane,0
If You Could Read My Mind,Gordon Lightfoot,0
Count Me In,Gary Lewis And The Playboys,0
(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,0
Perfect World,Huey Lewis & The News,0
Black Or White,Michael Jackson,0
Don't You Know,Della Reese,0
"Turn Around, Look At Me",The Vogues,0
Rumors,Timex Social Club,0
99 Luftballons,Nena,0
Miracle,Whitney Houston,0
Don't Shed A Tear,Paul Carrack,0
Blue (Da Ba Dee),Eiffel 65,0
Roses,OutKast,0
Gold,John Stewart,0
Sweet Nothin's,Brenda Lee,0
That Girl,Stevie Wonder,0
What You Won't Do For Love,Bobby Caldwell,0
All Night Long (All Night),Lionel Richie,0
Start Me Up,The Rolling Stones,0
She's Like The Wind,Patrick Swayze (Featuring Wendy Fraser),0
Listen To Your Heart,Roxette,0
DNA.,Kendrick Lamar,0
Pieces Of Me,Ashlee Simpson,0
Tonight's The Night (Gonna Be Alright),Rod Stewart,0
Dance Monkey,Tones And I,0
Cruel Summer,Ace Of Base,0
You Are The Woman,Firefall,0
Free As A Bird,The Beatles,0
Hate It Or Love It,The Game Featuring 50 Cent,0
Hotel Happiness,Brook Benton,0
Gucci Gang,Lil Pump,0
Creep,TLC,0
Every 1's A Winner,Hot Chocolate,0
Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,0
"Baby, I Love Your Way/Freebird Medley",Will To Power,0
Me And You And A Dog Named Boo,Lobo,0
Never My Love,The Association,0
Don't You Want Me,Jody Watley,0
Like A Rolling Stone,Bob Dylan,0
My Maria,B.W. Stevenson,0
Back For Good,Take That,0
I Can't Go For That (No Can Do),Daryl Hall John Oates,0
"I Like It Like That, Part 1",Chris Kenner,0
Philadelphia Freedom,The Elton John Band,0
Please Mr. Postman,Carpenters,0
Take It On The Run,REO Speedwagon,0
What Do You Mean?,Justin Bieber,0
Stuck On You,Lionel Richie,0
Body Like A Back Road,Sam Hunt,0
Out Of The Blue,Debbie Gibson,0
Paper In Fire,John Mellencamp,0
I Fought The Law,Bobby Fuller Four,0
Money For Nothing,Dire Straits,0
The Time Of My Life,David Cook,0
Silent Lucidity,Queensryche,0
Come & Get It,Selena Gomez,0
One Heartbeat,Smokey Robinson,0
The Bitch Is Back,Elton John,0
I Get Around,The Beach Boys,0
Incense And Peppermints,Strawberry Alarm Clock,0
Close To You,Maxi Priest,0
